"id","swimling","lesson","term","notes","created"
59061,7917,1160,48,55197,"2023-05-22 06:23:46"
59063,5869,3366,48,55200,"2023-05-22 06:50:00"
59064,6299,3401,48,55200,"2023-05-22 06:50:01"
59065,7660,2762,48,55202,"2023-05-22 06:55:00"
59067,6694,680,48,55203,"2023-05-22 07:10:58"
59068,6695,1602,48,55203,"2023-05-22 07:10:59"
59072,7774,3389,48,55207,"2023-05-22 07:48:49"
59074,7424,2882,48,55208,"2023-05-22 08:02:28"
59075,6440,160,48,55209,"2023-05-22 08:09:21"
59076,7971,3377,48,55210,"2023-05-22 08:10:59"
59077,7566,3392,48,55211,"2023-05-22 08:22:54"
59078,6164,1765,48,55212,"2023-05-22 08:41:18"
59079,6580,440,48,55213,"2023-05-22 08:44:16"
59080,6626,960,48,55213,"2023-05-22 08:44:18"
59081,6910,3399,48,55214,"2023-05-22 08:47:22"
59082,6911,1885,48,55214,"2023-05-22 08:47:23"
59083,7554,3422,48,55215,"2023-05-22 08:58:29"
59084,7554,3418,48,55215,"2023-05-22 08:58:29"
59085,7240,640,48,55216,"2023-05-22 09:00:13"
59086,7241,1645,48,55216,"2023-05-22 09:00:14"
59087,6529,1965,48,55218,"2023-05-22 09:10:09"
59088,6532,640,48,55218,"2023-05-22 09:10:09"
59089,6920,1522,48,55219,"2023-05-22 09:17:25"
59090,6921,1282,48,55219,"2023-05-22 09:17:26"
59092,7421,2243,48,55221,"2023-05-22 09:22:50"
59093,7651,1362,48,55222,"2023-05-22 09:27:18"
59094,7927,1725,48,55223,"2023-05-22 09:28:38"
59095,5330,3409,48,55224,"2023-05-22 09:31:00"
59103,7657,440,48,55227,"2023-05-22 09:40:09"
59104,5122,3409,48,55226,"2023-05-22 09:42:26"
59105,6081,3378,48,55226,"2023-05-22 09:42:26"
59107,7861,1885,48,55228,"2023-05-22 09:47:02"
59108,6281,960,48,55229,"2023-05-22 09:47:14"
59110,7821,1242,48,55231,"2023-05-22 09:54:28"
59111,6904,3394,48,55232,"2023-05-22 09:54:33"
59112,7919,3388,48,55232,"2023-05-22 09:54:34"
59114,7745,1080,48,55233,"2023-05-22 10:01:02"
59115,7565,1725,48,55238,"2023-05-22 10:01:18"
59117,7801,3393,48,55235,"2023-05-22 10:01:31"
59118,7661,3368,48,55236,"2023-05-22 10:01:47"
59120,7380,3380,48,55237,"2023-05-22 10:02:01"
59125,7310,1120,48,55239,"2023-05-22 10:03:27"
59126,5373,160,48,55241,"2023-05-22 10:03:37"
59127,6065,1645,48,55241,"2023-05-22 10:03:38"
59130,6170,2802,48,55240,"2023-05-22 10:04:06"
59131,6179,3412,48,55240,"2023-05-22 10:04:07"
59137,6111,2802,48,55242,"2023-05-22 10:07:22"
59138,5217,520,48,55244,"2023-05-22 10:07:54"
59139,5218,1040,48,55244,"2023-05-22 10:07:56"
59140,5219,1040,48,55244,"2023-05-22 10:07:56"
59141,6094,720,48,55247,"2023-05-22 10:09:44"
59142,6114,720,48,55247,"2023-05-22 10:09:45"
59146,6093,3379,48,55245,"2023-05-22 10:10:18"
59147,7001,3388,48,55245,"2023-05-22 10:10:18"
59148,4151,2762,48,55246,"2023-05-22 10:10:34"
59149,5416,960,48,55246,"2023-05-22 10:10:34"
59152,6905,2045,48,55259,"2023-05-22 10:10:40"
59153,6908,1442,48,55259,"2023-05-22 10:10:41"
59154,6909,1200,48,55259,"2023-05-22 10:10:41"
59156,6713,3362,48,55250,"2023-05-22 10:10:47"
59157,6714,3374,48,55250,"2023-05-22 10:10:48"
59158,6685,3514,48,55251,"2023-05-22 10:11:29"
59159,7838,720,48,55252,"2023-05-22 10:12:31"
59160,6316,3376,48,55253,"2023-05-22 10:13:02"
59161,7620,3394,48,55301,"2023-05-22 10:13:37"
59162,7621,3388,48,55301,"2023-05-22 10:13:38"
59163,7706,2322,48,55254,"2023-05-22 10:13:50"
59164,5379,2442,48,55255,"2023-05-22 10:14:11"
59167,5056,2203,48,55256,"2023-05-22 10:14:53"
59170,5329,2682,48,55257,"2023-05-22 10:16:17"
59171,6298,1765,48,55257,"2023-05-22 10:16:18"
59172,6612,520,48,55258,"2023-05-22 10:16:48"
